EmployeeLogId,EmployeeId,SignInDate,SignOutDate,LocationId
1,102,2014-02-28 17:13:36.000,,1
2,106,2014-02-28 17:13:45.000,,1
3,101,2014-02-28 17:13:52.000,,1
4,108,2014-02-28 17:13:58.000,,1
5,105,2014-02-28 17:14:06.000,,1
6,103,2014-02-28 17:14:17.000,,1
7,104,2014-02-28 17:14:27.000,,1
8,106,2014-03-01 03:04:52.000,,1
9,108,2014-03-01 03:06:07.000,,1
10,103,2014-03-04 15:06:02.000,,1
11,105,2014-03-04 15:06:08.000,,1
12,104,2014-03-04 15:06:23.000,,1
13,106,2014-03-04 15:06:30.000,,1
14,108,2014-03-04 15:07:14.000,,1
15,102,2014-03-05 15:34:33.000,,1
16,103,2014-03-05 15:34:42.000,,1
17,105,2014-03-05 15:34:48.000,,1
18,104,2014-03-05 15:34:52.000,,1
19,106,2014-03-05 15:34:58.000,,1
20,108,2014-03-05 15:35:04.000,,1
21,102,2014-03-06 14:08:14.000,,1
22,103,2014-03-06 14:08:19.000,,1
23,105,2014-03-06 14:08:24.000,,1
24,104,2014-03-06 14:08:30.000,,1
25,106,2014-03-06 14:08:38.000,,1
26,108,2014-03-06 14:08:43.000,,1
27,102,2014-03-07 15:43:06.000,,1
28,103,2014-03-07 15:43:21.000,,1
29,105,2014-03-07 15:43:32.000,,1
30,104,2014-03-07 15:43:37.000,,1
31,106,2014-03-07 15:43:43.000,,1
32,108,2014-03-07 15:43:56.000,,1
33,103,2014-03-10 13:26:03.000,,1
34,105,2014-03-10 13:26:09.000,,1
35,104,2014-03-10 13:26:14.000,,1
36,106,2014-03-10 13:26:20.000,,1
37,108,2014-03-10 13:26:27.000,,1
38,102,2014-03-10 13:26:32.000,,1
39,103,2014-03-11 13:19:30.000,,1
40,105,2014-03-11 13:19:36.000,,1
41,106,2014-03-11 13:19:48.000,,1
42,108,2014-03-11 13:20:00.000,,1
43,103,2014-03-12 13:43:01.000,,1
44,105,2014-03-12 13:43:11.000,,1
45,104,2014-03-12 13:43:19.000,,1
46,106,2014-03-12 13:43:48.000,,1
47,108,2014-03-12 13:43:55.000,,1
48,103,2014-03-13 20:40:53.000,,1
49,105,2014-03-13 20:40:58.000,,1
50,104,2014-03-13 20:41:07.000,,1
51,106,2014-03-13 20:41:23.000,,1
52,108,2014-03-13 20:41:29.000,,1
53,103,2014-03-14 13:20:36.000,,1
54,105,2014-03-14 13:20:41.000,,1
55,104,2014-03-14 13:20:46.000,,1
56,106,2014-03-14 13:20:53.000,,1
57,108,2014-03-14 13:36:39.000,,1
58,103,2014-03-17 13:07:22.000,,1
59,105,2014-03-17 13:07:52.000,,1
60,104,2014-03-17 13:07:59.000,,1
61,106,2014-03-17 13:08:08.000,,1
62,108,2014-03-17 13:08:23.000,,1
63,106,2014-03-18 14:12:29.000,,1
64,103,2014-03-18 14:12:35.000,,1
65,104,2014-03-18 14:12:40.000,,1
66,105,2014-03-18 14:12:50.000,,1
67,108,2014-03-18 14:12:56.000,,1
68,103,2014-03-19 14:12:23.000,,1
69,105,2014-03-19 14:12:28.000,,1
70,104,2014-03-19 14:12:33.000,,1
71,106,2014-03-19 14:12:41.000,,1
72,108,2014-03-19 14:12:47.000,,1
73,102,2014-03-20 16:00:54.000,,1
74,105,2014-03-20 16:01:03.000,,1
75,104,2014-03-20 16:01:10.000,,1
76,106,2014-03-20 16:01:16.000,,1
77,108,2014-03-20 16:01:24.000,,1
78,102,2014-03-21 13:22:15.000,,1
79,103,2014-03-21 13:22:22.000,,1
80,105,2014-03-21 13:22:34.000,,1
81,104,2014-03-21 13:22:45.000,,1
82,106,2014-03-21 13:22:52.000,,1
83,108,2014-03-21 13:23:02.000,,1
84,105,2014-03-24 13:39:31.000,,1
85,104,2014-03-24 13:39:35.000,,1
86,106,2014-03-24 13:39:41.000,,1
87,108,2014-03-24 13:39:48.000,,1
88,102,2014-03-24 14:08:11.000,,1
89,101,2014-03-24 14:58:34.000,,1
90,102,2014-03-25 14:34:37.000,,1
91,109,2014-03-25 14:34:43.000,,1
92,105,2014-03-25 14:34:50.000,,1
93,104,2014-03-25 14:34:54.000,,1
94,106,2014-03-25 14:34:59.000,,1
95,108,2014-03-25 14:35:07.000,,1
96,105,2014-03-26 15:01:42.000,,1
97,104,2014-03-26 15:01:49.000,,1
98,109,2014-03-26 15:02:04.000,,1
99,106,2014-03-26 15:02:29.000,,1
100,108,2014-03-26 15:02:35.000,,1
101,109,2014-03-27 13:28:24.000,,1
102,103,2014-03-27 13:28:30.000,,1
103,105,2014-03-27 13:28:35.000,,1
104,104,2014-03-27 13:28:45.000,,1
105,106,2014-03-27 13:28:53.000,,1
106,108,2014-03-27 13:28:59.000,,1
107,109,2014-03-31 15:09:35.000,,1
108,105,2014-03-31 15:09:48.000,,1
109,104,2014-03-31 15:10:00.000,,1
110,103,2014-03-31 15:10:11.000,,1
111,110,2014-03-31 15:10:18.000,,1
112,106,2014-03-31 15:10:25.000,,1
113,108,2014-03-31 15:10:33.000,,1
114,109,2014-04-01 13:46:07.000,,1
115,104,2014-04-01 13:46:13.000,,1
116,105,2014-04-01 13:46:19.000,,1
117,103,2014-04-01 13:46:24.000,,1
118,110,2014-04-01 13:46:31.000,,1
119,106,2014-04-01 13:46:39.000,,1
120,108,2014-04-01 13:46:45.000,,1
121,109,2014-04-02 14:27:35.000,,1
122,104,2014-04-02 14:27:40.000,,1
123,105,2014-04-02 14:27:48.000,,1
124,103,2014-04-02 14:27:54.000,,1
125,110,2014-04-02 14:27:59.000,,1
126,106,2014-04-02 14:28:03.000,,1
127,108,2014-04-02 14:28:10.000,,1
128,109,2014-04-03 14:49:03.000,,1
129,104,2014-04-03 14:49:09.000,,1
130,105,2014-04-03 14:49:16.000,,1
131,103,2014-04-03 14:49:26.000,,1
132,110,2014-04-03 14:49:35.000,,1
133,106,2014-04-03 14:49:58.000,,1
134,108,2014-04-03 14:50:12.000,,1
135,104,2014-04-04 13:51:16.000,,1
137,105,2014-04-04 13:51:24.000,,1
138,109,2014-04-04 13:54:25.000,,1
139,103,2014-04-04 13:54:31.000,,1
140,110,2014-04-04 13:54:39.000,,1
141,106,2014-04-04 13:54:45.000,,1
142,108,2014-04-04 13:54:50.000,,1
143,103,2014-04-07 16:19:50.000,2014-04-07 16:19:56.000,1
144,104,2014-04-07 16:20:06.000,,1
145,103,2014-04-07 16:20:11.000,,1
146,110,2014-04-07 16:20:18.000,,1
147,106,2014-04-07 16:20:23.000,,1
148,108,2014-04-07 16:20:30.000,,1
149,106,2014-04-08 14:33:04.000,,1
150,102,2014-04-08 14:33:11.000,2014-04-08 15:23:43.000,1
151,110,2014-04-08 14:33:17.000,,1
152,104,2014-04-08 14:33:24.000,,1
153,108,2014-04-08 14:33:35.000,,1
154,103,2014-04-08 14:33:42.000,,1
155,104,2014-04-09 13:49:08.000,,1
156,103,2014-04-09 13:49:20.000,,1
157,106,2014-04-09 13:49:27.000,,1
158,110,2014-04-09 13:49:33.000,,1
159,108,2014-04-09 13:49:41.000,,1
160,104,2014-04-10 13:41:12.000,,1
161,106,2014-04-10 13:41:18.000,,1
162,110,2014-04-10 13:41:23.000,,1
163,108,2014-04-10 13:49:38.000,,1
164,103,2014-04-10 19:50:32.000,,1
165,104,2014-04-11 13:20:58.000,,1
166,103,2014-04-11 13:21:04.000,,1
167,110,2014-04-11 13:21:14.000,,1
168,106,2014-04-11 13:21:21.000,,1
169,108,2014-04-11 13:21:29.000,,1
170,106,2014-04-14 15:16:30.000,,1
171,110,2014-04-14 15:16:36.000,,1
172,108,2014-04-14 15:16:42.000,,1
173,104,2014-04-14 15:16:50.000,,1
174,103,2014-04-15 14:34:00.000,2014-04-15 18:46:20.000,1
175,106,2014-04-15 14:34:43.000,,1
176,104,2014-04-15 14:34:50.000,,1
177,110,2014-04-15 14:35:14.000,,1
178,108,2014-04-15 14:36:35.000,,1
179,106,2014-04-16 13:41:20.000,,1
180,110,2014-04-16 13:41:27.000,,1
181,108,2014-04-16 13:41:43.000,,1
182,104,2014-04-16 13:41:49.000,,1
183,106,2014-04-17 13:39:26.000,,1
184,108,2014-04-17 13:39:33.000,,1
185,104,2014-04-17 13:39:40.000,,1
186,110,2014-04-17 13:39:47.000,,1
187,102,2014-04-17 13:47:01.000,,1
188,106,2014-04-18 13:00:36.000,,1
189,110,2014-04-18 13:00:45.000,,1
190,108,2014-04-18 13:00:52.000,,1
191,103,2014-04-18 13:00:58.000,,1
192,104,2014-04-18 13:01:03.000,,1
193,110,2014-04-19 16:00:24.000,,1
194,106,2014-04-21 14:18:26.000,,1
195,110,2014-04-21 14:18:31.000,,1
196,108,2014-04-21 14:18:37.000,,1
197,103,2014-04-21 14:18:46.000,,1
198,104,2014-04-21 14:18:53.000,,1
199,102,2014-04-22 13:44:52.000,,1
200,104,2014-04-22 13:44:58.000,,1
201,103,2014-04-22 13:45:06.000,,1
202,106,2014-04-22 13:45:17.000,,1
203,108,2014-04-22 13:45:25.000,,1
204,103,2014-04-23 13:25:30.000,,1
205,110,2014-04-23 13:25:39.000,,1
206,104,2014-04-23 13:27:04.000,,1
207,106,2014-04-23 13:53:46.000,,1
208,108,2014-04-23 13:53:58.000,,1
209,106,2014-04-24 13:17:27.000,,1
210,110,2014-04-24 13:17:32.000,,1
211,103,2014-04-24 13:17:38.000,2014-04-24 19:01:17.000,1
212,104,2014-04-24 13:17:44.000,2014-04-24 19:01:10.000,1
213,102,2014-04-25 13:15:46.000,,1
214,104,2014-04-25 13:15:53.000,,1
215,110,2014-04-25 13:16:04.000,,1
216,106,2014-04-25 13:16:10.000,,1
