InvoiceId,LocationId,InvoiceTypeId,AccountId,ServiceOrderId,ReceiveDate,CompleteDate,Year,Make,Model,Color,VIN,StockNumber,PurchaseOrderNumber,WorkOrderNumber,IsComplete,IsPaid,TaxRate,ModifyUser,ModifyDate
1,1,1,4,,2014-02-28 16:42:48.000,2014-03-01 03:05:45.000,2008,DODGE,DAKOTA,SILVER,,8S511001,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-10 14:01:58.000
2,1,1,2,,2014-02-28 16:43:27.000,2014-02-28 22:33:30.000,2008,GMC,YUKON,WHITE,,85228893,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-05 17:12:37.000
3,1,1,2,,2014-02-28 16:45:09.000,2014-02-28 22:33:55.000,2008,ACURA,TL,WHITE,,8A041592,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-05 17:12:39.000
4,1,1,5,,2014-02-28 16:45:47.000,2014-02-28 22:34:07.000,2007,FORD,EDGE,PURPLE,,7BA55405,,,1,0,.0925,IIS APPPOOL\Shop,2014-02-28 22:34:07.000
5,1,1,6,,2014-02-28 16:46:19.000,2014-02-28 22:37:07.000,2006,LEXUS,GS300,GRAY,,65042580,,,1,1,.0925,IIS APPPOOL\Shop,2014-03-04 16:09:20.000
6,1,1,7,,2014-02-28 16:47:10.000,2014-02-28 22:34:52.000,2007,CHEVY,SILVERADO,RED,,71707933,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 16:38:50.000
7,1,1,7,,2014-02-28 16:49:45.000,2014-03-04 15:23:02.000,2004,CHEVY,SILVERADO,BLACK,,41184336,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 16:38:51.000
8,1,1,4,,2014-02-28 16:52:04.000,2014-03-04 20:29:58.000,2008,FORD,F-150,WHITE,,8KE99365,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-24 15:52:08.000
9,1,1,4,,2014-02-28 16:52:42.000,2014-03-04 15:07:31.000,2008,HONDA,CIVIC,GOLD,,8L104577,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-10 14:02:22.000
10,1,1,2,,2014-02-28 16:53:11.000,2014-03-04 15:08:18.000,2005,CHEVY,CORVETTE,YELLOW,,55113177,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-05 17:12:43.000
11,1,1,2,,2014-02-28 17:38:02.000,2014-02-28 22:35:47.000,2012,MERCEDES BENZ,E300,WHITE,,CA638324,,,1,1,.0000,IIS APPPOOL\Shop,2014-03-05 17:12:45.000
12,1,1,14,,2014-02-28 17:40:45.000,2014-02-28 22:36:05.000,2012,JEEP,WRANGLER,BLACK,,CL164707,,,1,0,.0925,IIS APPPOOL\Shop,2014-02-28 22:36:05.000
