ServiceId,InvoiceId,ServiceTypeId,Rate,EstimatedTime,ServiceDate,ModifyUser,ModifyDate
1,1,3,165.0000,0,2014-02-28 17:13:02.000,IIS APPPOOL\Shop,2014-02-28 22:32:23.000
2,1,21,60.0000,0,2014-02-28 17:20:12.000,IIS APPPOOL\Shop,2014-02-28 22:32:00.000
3,2,3,150.0000,0,2014-02-28 17:23:22.000,IIS APPPOOL\Shop,2014-02-28 22:33:26.000
4,3,3,175.0000,0,2014-02-28 17:25:20.000,IIS APPPOOL\Shop,2014-02-28 22:33:48.000
5,4,6,.0000,0,2014-02-28 17:26:25.000,IIS APPPOOL\Shop,2014-02-28 17:26:25.000
6,5,7,250.0000,0,2014-02-28 17:26:55.000,IIS APPPOOL\Shop,2014-02-28 22:37:03.000
8,6,3,235.0000,0,2014-02-28 17:27:59.000,IIS APPPOOL\Shop,2014-02-28 22:34:46.000
10,8,3,200.0000,0,2014-02-28 17:29:33.000,IIS APPPOOL\Shop,2014-03-04 20:29:23.000
11,9,3,165.0000,0,2014-02-28 17:30:13.000,IIS APPPOOL\Shop,2014-03-04 15:07:26.000
12,10,3,100.0000,0,2014-02-28 17:30:47.000,IIS APPPOOL\Shop,2014-03-04 15:07:43.000
13,11,3,115.0000,0,2014-02-28 17:38:21.000,IIS APPPOOL\Shop,2014-02-28 22:35:42.000
14,12,6,.0000,0,2014-02-28 17:40:53.000,IIS APPPOOL\Shop,2014-02-28 17:40:53.000
15,12,4,.0000,0,2014-02-28 17:40:58.000,IIS APPPOOL\Shop,2014-02-28 17:40:58.000
16,13,3,185.0000,0,2014-02-28 17:59:13.000,IIS APPPOOL\Shop,2014-03-04 20:24:03.000
17,14,3,325.0000,0,2014-02-28 22:22:09.000,IIS APPPOOL\Shop,2014-03-07 15:44:31.000
19,7,7,375.0000,0,2014-03-04 15:22:00.000,IIS APPPOOL\Shop,2014-03-04 15:22:00.000
20,7,6,50.0000,0,2014-03-04 15:22:37.000,IIS APPPOOL\Shop,2014-03-04 15:22:37.000
21,15,3,165.0000,0,2014-03-04 15:32:08.000,IIS APPPOOL\Shop,2014-03-04 20:31:12.000
