StockNumberHistoryId,StockNumber,InvoiceId,Note,ModifyDate,
7247, DU261447,5448,Invoice completed.,2015-05-04 12:40:27,
9197, DU261447,5448,Invoice marked paid.,2015-06-25 14:39:07,
8677, FKD52740,6293,Invoice completed.,2015-06-16 11:44:22,
10592, FKD52740,6293,Invoice marked paid.,2015-07-27 14:42:24,
22244, G9176112     ,13242,Invoice completed.,2016-08-29 07:49:59,
22805, G9176112     ,13242,Invoice marked paid.,2016-09-15 09:31:38,
420,#1,368,Invoice completed.,2014-05-19 09:22:31,
419,#2,369,Invoice completed.,2014-05-19 09:22:13,
517,#3,469,Invoice completed.,2014-05-27 09:25:15,
21090,????????,12556,Invoice completed.,2016-07-15 13:11:30,
21308,????????,12556,Invoice marked paid.,2016-07-25 11:37:52,
35852,`F9163774,20037,Invoice completed.,2018-06-28 14:36:37,
36091,`F9163774,20037,Invoice marked paid.,2018-07-06 14:41:11,
15138,`FC527055,9501,Invoice completed.,2015-11-10 16:57:33,
16487,`FC527055,9501,Invoice marked paid.,2015-12-18 12:44:19,
20034,0,12012,Invoice completed.,2016-06-06 10:04:24,
20237,0,12128,Invoice completed.,2016-06-13 09:56:15,
20418,0,12213,Invoice completed.,2016-06-20 08:57:45,
20466,0,12012,Invoice marked paid.,2016-06-20 15:27:35,
20629,0,12317,Invoice completed.,2016-06-27 09:51:42,
20666,0,12128,Invoice marked paid.,2016-06-28 11:45:18,
20816,0,12414,Invoice completed.,2016-07-05 08:33:09,
20829,0,12213,Invoice marked paid.,2016-07-05 15:23:57,
20911,0,12457,Invoice completed.,2016-07-07 15:01:35,
20960,0,12485,Invoice completed.,2016-07-11 09:19:35,
20994,0,12317,Invoice marked paid.,2016-07-12 14:59:41,
21137,0,12563,Invoice completed.,2016-07-18 08:36:30,
21153,0,12414,Invoice marked paid.,2016-07-18 13:51:41,
21274,0,12674,Invoice completed.,2016-07-25 08:47:29,
21320,0,12485,Invoice marked paid.,2016-07-25 13:54:37,
21366,0,12692,Invoice completed.,2016-07-26 10:38:51,
21450,0,12784,Invoice completed.,2016-08-01 08:27:03,
21491,0,12563,Invoice marked paid.,2016-08-02 08:06:15,
21680,0,12941,Invoice completed.,2016-08-08 16:43:45,
21750,0,12674,Invoice marked paid.,2016-08-11 10:49:49,
21875,0,12784,Invoice marked paid.,2016-08-15 11:55:09,
21983,0,13067,Invoice completed.,2016-08-15 15:59:40,
22071,0,13146,Invoice completed.,2016-08-22 07:56:19,
22154,0,12941,Invoice marked paid.,2016-08-26 08:58:19,
22295,0,13272,Invoice completed.,2016-08-30 09:47:06,
22322,0,13067,Invoice marked paid.,2016-08-30 13:54:28,
22566,0,13331,Invoice completed.,2016-09-06 08:31:29,
22677,0,13146,Invoice marked paid.,2016-09-09 11:37:06,
22746,0,13405,Invoice completed.,2016-09-12 08:46:17,
22815,0,13272,Invoice marked paid.,2016-09-15 09:31:52,
22873,0,13505,Invoice completed.,2016-09-19 08:04:14,
23077,0,13331,Invoice marked paid.,2016-09-26 08:49:58,
23096,0,13645,Invoice completed.,2016-09-26 08:58:16,
23227,0,13749,Invoice completed.,2016-10-03 07:59:46,
23269,0,13405,Invoice marked paid.,2016-10-04 13:17:21,
23313,0,13505,Invoice marked paid.,2016-10-04 13:27:02,
23351,0,13405,Invoice marked paid.,2016-10-04 13:41:07,
23380,0,13505,Invoice marked paid.,2016-10-04 13:43:15,
23472,0,13841,Invoice completed.,2016-10-10 08:47:55,
23535,0,13645,Invoice marked paid.,2016-10-13 12:54:01,
23632,0,13896,Invoice completed.,2016-10-14 10:03:06,
23644,0,13910,Invoice completed.,2016-10-14 16:29:12,
23660,0,13926,Invoice completed.,2016-10-17 10:41:19,
23760,0,14035,Invoice completed.,2016-10-24 08:06:23,
23786,0,13749,Invoice marked paid.,2016-10-25 09:30:46,
23825,0,13841,Invoice marked paid.,2016-10-25 09:33:46,
24015,0,14144,Invoice completed.,2016-10-31 10:31:45,
24060,0,13926,Invoice marked paid.,2016-11-01 08:04:04,
24107,0,13926,Invoice marked paid.,2016-11-01 08:07:58,
24154,0,14172,Invoice completed.,2016-11-01 13:32:27,
24244,0,14238,Invoice completed.,2016-11-07 08:05:50,
24321,0,14035,Invoice marked paid.,2016-11-08 09:57:47,
24357,0,14264,These are hours for Wayne's help with c.w. and time doing laundry,2016-11-08 15:28:43,
24358,0,14264,Invoice completed.,2016-11-08 15:30:11,
24424,0,14320,Invoice completed.,2016-11-14 08:43:30,
24552,0,14144,Invoice marked paid.,2016-11-17 10:38:30,
24611,0,14418,Invoice completed.,2016-11-21 07:53:42,
24696,0,14238,Invoice marked paid.,2016-11-23 12:57:54,
24739,0,14496,Invoice completed.,2016-11-28 08:16:20,
24864,0,14615,Invoice completed.,2016-12-05 09:28:41,
24881,0,14635,The labor is for touching up a few cars for Gary Davis.,2016-12-06 12:50:38,
24882,0,14635,Invoice completed.,2016-12-06 12:54:27,
24892,0,14320,Invoice marked paid.,2016-12-06 16:01:28,
25104,0,14718,Invoice completed.,2016-12-12 08:36:52,
25112,0,14418,Invoice marked paid.,2016-12-12 12:43:28,
25138,0,14496,Invoice marked paid.,2016-12-12 12:44:37,
25390,0,14810,Invoice completed.,2016-12-19 10:11:53,
25430,0,14615,Invoice marked paid.,2016-12-20 09:23:37,
25532,0,14891,Invoice completed.,2016-12-27 08:05:22,
25630,0,14718,Invoice marked paid.,2016-12-29 08:27:15,
25685,0,14810,Invoice marked paid.,2016-12-30 15:20:50,
25700,0,14891,Invoice marked paid.,2016-12-30 15:21:39,
25749,0,14984,Invoice completed.,2017-01-03 08:08:19,
25779,0,15018,Invoice completed.,2017-01-03 16:42:35,
25842,0,15091,Invoice completed.,2017-01-09 14:51:20,
25986,0,15162,Invoice completed.,2017-01-13 10:01:54,
26078,0,15177,Invoice completed.,2017-01-16 08:44:26,
26163,0,14984,Invoice marked paid.,2017-01-19 15:46:12,
26213,0,15287,Invoice completed.,2017-01-23 09:11:44,
26347,0,15374,Paid Wayne for 2 hrs for C.W.,2017-01-30 08:20:57,
26348,0,15374,Invoice completed.,2017-01-30 08:21:17,
26411,0,15091,Invoice marked paid.,2017-01-31 07:33:48,
26434,0,15177,Invoice marked paid.,2017-01-31 07:35:04,
26502,0,15428,Invoice completed.,2017-01-31 17:31:49,
26506,0,15430,Invoice completed.,2017-02-01 10:10:10,
26849,0,15287,Invoice marked paid.,2017-02-17 17:35:52,
26876,0,15374,Invoice marked paid.,2017-02-17 17:36:24,
36370,0,20259,Invoice completed.,2018-07-16 16:26:58,
36408,0,20259,Invoice marked paid.,2018-07-18 11:05:06,
733,67115,680,Invoice completed.,2014-06-23 10:03:47,
397,16434,340,Invoice completed.,2014-05-16 11:12:47,
9497,20371,6562,Invoice completed.,2015-06-30 13:12:01,
10693,20371,6562,Invoice marked paid.,2015-07-29 10:34:44,
791,23715,739,Invoice completed.,2014-06-25 13:12:55,
23768,2869194,14022,Invoice completed.,2016-10-24 10:42:31,
24001,2869194,14022,Invoice marked paid.,2016-10-31 10:11:28,
23063,28692,13607,Invoice completed.,2016-09-23 16:38:03,
23214,28692,13607,Invoice marked paid.,2016-09-30 15:43:47,
35089,03H18308,19518,Invoice completed.,2018-06-01 09:00:56,
35140,03H18308,19518,Invoice marked paid.,2018-06-04 09:45:02,
712,41004,662,Invoice completed.,2014-06-19 07:22:29,
1061,5799,1008,vin 6ap1bm,2014-07-29 10:10:48,
1062,5799,1008,Invoice completed.,2014-07-29 10:11:21,
22880,58646,13454,Invoice completed.,2016-09-19 09:03:23,
23041,58646,13454,Invoice marked paid.,2016-09-23 14:45:26,
3010,63121,2816,Invoice completed.,2014-12-05 15:23:17,
3623,63121,2816,Invoice marked paid.,2015-01-12 14:29:18,
639,67115,589,Invoice completed.,2014-06-10 14:06:57,
714,67228,664,Invoice completed.,2014-06-19 07:24:21,
809,68041,758,Invoice completed.,2014-06-27 09:14:37,
638,68076,588,Invoice completed.,2014-06-10 12:07:20,
725,68103,674,Invoice completed.,2014-06-19 13:50:24,
813,68135,762,Invoice completed.,2014-06-28 08:48:21,
804,68337,755,Invoice completed.,2014-06-27 07:19:59,
913,68509,858,Invoice completed.,2014-07-10 12:04:11,
1290,68722,1209,Invoice completed.,2014-08-20 14:54:38,
1030,68867,979,Invoice completed.,2014-07-24 13:15:18,
1077,68867,979,Invoice recalled.,2014-07-30 08:13:37,
1078,68867,979,Invoice completed.,2014-07-30 08:17:19,
1999,80209,1861,Invoice completed.,2014-10-14 14:05:26,
